年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
111,1,總計,計,2514425,15871,17608,19919,21038,23059,24486,24017,24134,21657,26343,23114,19694,21578,20866,21614,20357,19850,20207,20194,21794,22017,26665,25372,23580,28152,28123,29389,28628,28866,28943,28843,31597,29798,34190,31128,30885,35569,38886,40261,42835,44324,43447,44078,42782,38712,45598,37629,37246,36635,36263,37359,38465,38422,37835,36293,37170,37493,38366,38625,37755,37041,37622,37145,37775,35728,37215,36818,35003,33733,33726,33264,29480,27826,23724,21220,16669,13400,15216,15076,14304,13568,13012,11652,10429,9277,8206,7568,6599,5969,5457,4984,4275,3664,2972,2396,1959,1399,1024,749,570,1087
111,1,總計,男,1197417,8213,9183,10229,10848,11853,12683,12504,12342,11209,13615,12096,10296,11178,10881,11204,10525,10526,10626,10498,11349,11334,13884,13175,12286,14457,14361,15078,14636,14485,14598,14576,15796,14550,16364,14894,14340,16677,18342,18967,20325,20770,20419,20540,20064,17973,21274,17209,17229,17293,16822,17334,17823,17605,17384,16751,17215,17456,17738,17815,17445,17106,17384,16962,17428,16167,17101,17108,16276,15562,15522,15149,13221,12457,10794,9520,7605,5850,6644,6473,6161,5597,5359,4647,4111,3565,3097,2837,2604,2399,2268,2186,1902,1647,1333,1105,872,664,451,329,287,525
111,1,總計,女,1317008,7658,8425,9690,10190,11206,11803,11513,11792,10448,12728,11018,9398,10400,9985,10410,9832,9324,9581,9696,10445,10683,12781,12197,11294,13695,13762,14311,13992,14381,14345,14267,15801,15248,17826,16234,16545,18892,20544,21294,22510,23554,23028,23538,22718,20739,24324,20420,20017,19342,19441,20025,20642,20817,20451,19542,19955,20037,20628,20810,20310,19935,20238,20183,20347,19561,20114,19710,18727,18171,18204,18115,16259,15369,12930,11700,9064,7550,8572,8603,8143,7971,7653,7005,6318,5712,5109,4731,3995,3570,3189,2798,2373,2017,1639,1291,1087,735,573,420,283,562
111,1,松山區,計,192511,1131,1261,1458,1597,1757,1907,1924,2054,1999,2524,2232,2142,2130,1897,1880,1617,1527,1548,1495,1649,1614,2033,1898,1689,2024,2044,2121,1992,1983,2063,1912,2155,2072,2339,2232,2065,2453,2785,2852,3080,3210,3269,3340,3212,3001,3623,2978,2979,2858,2815,2966,2876,2797,2796,2746,2738,2676,2803,2782,2713,2686,2694,2631,2752,2580,2746,2755,2588,2627,2594,2645,2396,2284,2021,1873,1527,1155,1309,1300,1180,1141,1141,875,840,755,655,631,538,518,453,450,345,316,257,261,196,126,96,75,63,123
111,1,松山區,男,90081,594,672,764,832,883,970,988,1010,1042,1320,1144,1136,1055,992,1009,796,809,817,801,849,841,1057,985,897,986,1056,1096,995,1039,1016,956,1070,954,1112,1057,961,1084,1280,1315,1430,1409,1434,1535,1457,1309,1594,1265,1333,1242,1291,1401,1298,1270,1183,1293,1241,1150,1294,1237,1198,1247,1231,1153,1201,1133,1231,1302,1192,1180,1146,1153,1109,1012,872,853,682,500,589,572,541,500,497,375,323,265,245,230,197,224,209,192,153,135,96,122,95,62,39,36,27,56
111,1,松山區,女,102430,537,589,694,765,874,937,936,1044,957,1204,1088,1006,1075,905,871,821,718,731,694,800,773,976,913,792,1038,988,1025,997,944,1047,956,1085,1118,1227,1175,1104,1369,1505,1537,1650,1801,1835,1805,1755,1692,2029,1713,1646,1616,1524,1565,1578,1527,1613,1453,1497,1526,1509,1545,1515,1439,1463,1478,1551,1447,1515,1453,1396,1447,1448,1492,1287,1272,1149,1020,845,655,720,728,639,641,644,500,517,490,410,401,341,294,244,258,192,181,161,139,101,64,57,39,36,67
111,1,信義區,計,206209,1287,1478,1597,1637,1703,1797,1698,1657,1502,1652,1445,1244,1330,1392,1488,1405,1507,1485,1586,1664,1821,2152,2005,1809,2301,2333,2425,2400,2471,2472,2470,2708,2628,3014,2604,2679,3005,3188,3256,3473,3588,3440,3469,3452,2996,3611,2946,3000,3008,2955,2977,3139,3202,3060,3000,3183,3195,3206,3284,3178,3111,3126,3191,3181,3033,3164,3125,3004,2946,2926,3003,2666,2583,2208,1962,1534,1284,1376,1405,1344,1252,1184,1059,898,795,705,664,566,523,450,431,422,330,258,191,177,141,103,75,44,112
111,1,信義區,男,97951,673,744,792,855,869,888,871,864,783,874,771,657,719,723,753,743,841,778,815,896,971,1126,1036,957,1180,1194,1243,1243,1227,1245,1223,1365,1302,1451,1248,1245,1423,1527,1568,1603,1715,1569,1664,1633,1410,1711,1366,1405,1505,1361,1356,1482,1468,1388,1352,1452,1491,1473,1505,1540,1441,1418,1462,1473,1374,1453,1435,1393,1311,1305,1311,1147,1151,973,875,681,573,569,584,556,493,478,437,352,300,273,243,223,221,188,205,192,167,124,89,97,80,50,41,24,57
111,1,信義區,女,108258,614,734,805,782,834,909,827,793,719,778,674,587,611,669,735,662,666,707,771,768,850,1026,969,852,1121,1139,1182,1157,1244,1227,1247,1343,1326,1563,1356,1434,1582,1661,1688,1870,1873,1871,1805,1819,1586,1900,1580,1595,1503,1594,1621,1657,1734,1672,1648,1731,1704,1733,1779,1638,1670,1708,1729,1708,1659,1711,1690,1611,1635,1621,1692,1519,1432,1235,1087,853,711,807,821,788,759,706,622,546,495,432,421,343,302,262,226,230,163,134,102,80,61,53,34,20,55
111,1,大安區,計,290419,1673,1997,2358,2477,2788,3128,3166,3330,3113,3888,3436,3106,3234,2966,3043,2542,2369,2331,2333,2423,2391,2932,2745,2562,2866,2958,2978,2919,2814,2799,2733,3013,2760,3271,2921,3091,3551,4056,4105,4452,4733,4781,4919,4941,4424,5325,4337,4292,4221,4119,4241,4239,4356,4117,3974,4056,4191,4336,4213,4124,4023,4094,3999,4058,4027,4099,4011,4088,3959,4098,4117,3810,3627,3211,2986,2301,1841,2043,2067,1909,1829,1741,1587,1436,1241,1149,1050,967,834,837,720,605,584,449,360,311,227,169,122,88,188
